Unnamed: 0.1,Unnamed: 0,Link,ID,digged
1979,1979,https://store.steampowered.com/app/2686580/,2686580,False
1980,1980,https://store.steampowered.com/app/727850/,727850,False
1981,1981,https://store.steampowered.com/app/691690/,691690,False
1982,1982,https://store.steampowered.com/app/1158420/,1158420,False
1983,1983,https://store.steampowered.com/app/2688680/,2688680,False
1984,1984,https://store.steampowered.com/app/943260/,943260,False
1985,1985,https://store.steampowered.com/app/1350840/,1350840,False
1986,1986,https://store.steampowered.com/app/1233410/,1233410,False
1987,1987,https://store.steampowered.com/app/749520/,749520,False
1988,1988,https://store.steampowered.com/app/471550/,471550,False
1989,1989,https://store.steampowered.com/app/690040/,690040,False
1990,1990,https://store.steampowered.com/app/1579880/,1579880,False
1991,1991,https://store.steampowered.com/app/356400/,356400,False
1992,1992,https://store.steampowered.com/app/1515950/,1515950,False
1993,1993,https://store.steampowered.com/app/2185780/,2185780,False
1994,1994,https://store.steampowered.com/app/924980/,924980,False
1995,1995,https://store.steampowered.com/app/320240/,320240,False
1996,1996,https://store.steampowered.com/app/1118240/,1118240,False
1997,1997,https://store.steampowered.com/app/874440/,874440,False
1998,1998,https://store.steampowered.com/app/2593900/,2593900,False
1999,1999,https://store.steampowered.com/app/1792250/,1792250,False
2000,2000,https://store.steampowered.com/app/1294810/,1294810,False
2001,2001,https://store.steampowered.com/app/637670/,637670,False
2002,2002,https://store.steampowered.com/app/1949190/,1949190,False
2003,2003,https://store.steampowered.com/app/672630/,672630,False
2004,2004,https://store.steampowered.com/app/1952370/,1952370,False
2005,2005,https://store.steampowered.com/app/734750/,734750,False
2006,2006,https://store.steampowered.com/app/856890/,856890,False
2007,2007,https://store.steampowered.com/app/1097200/,1097200,False
2008,2008,https://store.steampowered.com/app/324160/,324160,False
2009,2009,https://store.steampowered.com/app/342180/,342180,False
2010,2010,https://store.steampowered.com/app/342560/,342560,False
2011,2011,https://store.steampowered.com/app/435120/,435120,False
2012,2012,https://store.steampowered.com/app/1320100/,1320100,False
2013,2013,https://store.steampowered.com/app/888530/,888530,False
2014,2014,https://store.steampowered.com/app/2056210/,2056210,False
2015,2015,https://store.steampowered.com/app/423230/,423230,False
2016,2016,https://store.steampowered.com/app/1241100/,1241100,False
2017,2017,https://store.steampowered.com/app/617670/,617670,False
2018,2018,https://store.steampowered.com/app/1603640/,1603640,False
2019,2019,https://store.steampowered.com/app/2367190/,2367190,False
2020,2020,https://store.steampowered.com/app/2248180/,2248180,False
2021,2021,https://store.steampowered.com/app/428690/,428690,False
2022,2022,https://store.steampowered.com/app/1057180/,1057180,False
2023,2023,https://store.steampowered.com/app/2461780/,2461780,False
2024,2024,https://store.steampowered.com/app/2097770/,2097770,False
2025,2025,https://store.steampowered.com/app/334310/,334310,False
2026,2026,https://store.steampowered.com/app/1771180/,1771180,False
2027,2027,https://store.steampowered.com/app/1132030/,1132030,False
2028,2028,https://store.steampowered.com/app/2488340/,2488340,False
2029,2029,https://store.steampowered.com/app/2020710/,2020710,False
2030,2030,https://store.steampowered.com/app/1135260/,1135260,False
2031,2031,https://store.steampowered.com/app/1252330/,1252330,False
2032,2032,https://store.steampowered.com/app/702890/,702890,False
2033,2033,https://store.steampowered.com/app/2179380/,2179380,False
2034,2034,https://store.steampowered.com/app/1818280/,1818280,False
2035,2035,https://store.steampowered.com/app/1868180/,1868180,False
2036,2036,https://store.steampowered.com/app/1681970/,1681970,False
2037,2037,https://store.steampowered.com/app/597820/,597820,False
2038,2038,https://store.steampowered.com/app/1973970/,1973970,False
2039,2039,https://store.steampowered.com/app/368070/,368070,False
2040,2040,https://store.steampowered.com/app/503940/,503940,False
2041,2041,https://store.steampowered.com/app/1965920/,1965920,False
2042,2042,https://store.steampowered.com/app/587520/,587520,False
2043,2043,https://store.steampowered.com/app/1668690/,1668690,False
2044,2044,https://store.steampowered.com/app/2111090/,2111090,False
2045,2045,https://store.steampowered.com/app/977510/,977510,False
2046,2046,https://store.steampowered.com/app/1324530/,1324530,False
2047,2047,https://store.steampowered.com/app/964800/,964800,False
2048,2048,https://store.steampowered.com/app/1291010/,1291010,False
2049,2049,https://store.steampowered.com/app/204030/,204030,False
2050,2050,https://store.steampowered.com/app/1536070/,1536070,False
2051,2051,https://store.steampowered.com/app/1032670/,1032670,False
2052,2052,https://store.steampowered.com/app/1899060/,1899060,False
2053,2053,https://store.steampowered.com/app/1972410/,1972410,False
2054,2054,https://store.steampowered.com/app/1061880/,1061880,False
2055,2055,https://store.steampowered.com/app/1173200/,1173200,False
2056,2056,https://store.steampowered.com/app/768520/,768520,False
2057,2057,https://store.steampowered.com/app/1191260/,1191260,False
2058,2058,https://store.steampowered.com/app/907650/,907650,False
2059,2059,https://store.steampowered.com/app/1072480/,1072480,False
2060,2060,https://store.steampowered.com/app/1723260/,1723260,False
2061,2061,https://store.steampowered.com/app/1748750/,1748750,False
2062,2062,https://store.steampowered.com/app/612470/,612470,False
2063,2063,https://store.steampowered.com/app/678900/,678900,False
2064,2064,https://store.steampowered.com/app/1559390/,1559390,False
2065,2065,https://store.steampowered.com/app/95400/,95400,False
2066,2066,https://store.steampowered.com/app/728740/,728740,False
2067,2067,https://store.steampowered.com/app/1145960/,1145960,False
2068,2068,https://store.steampowered.com/app/1033950/,1033950,False
2069,2069,https://store.steampowered.com/app/1273790/,1273790,False
2070,2070,https://store.steampowered.com/app/378690/,378690,False
2071,2071,https://store.steampowered.com/app/1682050/,1682050,False
2072,2072,https://store.steampowered.com/app/2186700/,2186700,False
2073,2073,https://store.steampowered.com/app/1232570/,1232570,False
2074,2074,https://store.steampowered.com/app/1949220/,1949220,False
2075,2075,https://store.steampowered.com/app/1776380/,1776380,False
2076,2076,https://store.steampowered.com/app/48000/,48000,False
2077,2077,https://store.steampowered.com/app/806950/,806950,False
2078,2078,https://store.steampowered.com/app/596500/,596500,False
2079,2079,https://store.steampowered.com/app/1807210/,1807210,False
2080,2080,https://store.steampowered.com/app/391720/,391720,False
2081,2081,https://store.steampowered.com/app/1195290/,1195290,False
2082,2082,https://store.steampowered.com/app/48000/,48000,False
2083,2083,https://store.steampowered.com/app/596500/,596500,False
2084,2084,https://store.steampowered.com/app/806950/,806950,False
2085,2085,https://store.steampowered.com/app/1807210/,1807210,False
2086,2086,https://store.steampowered.com/app/391720/,391720,False
2087,2087,https://store.steampowered.com/app/1195290/,1195290,False
2088,2088,https://store.steampowered.com/app/222480/,222480,False
2089,2089,https://store.steampowered.com/app/1329510/,1329510,False
2090,2090,https://store.steampowered.com/app/616560/,616560,False
2091,2091,https://store.steampowered.com/app/2181930/,2181930,False
2092,2092,https://store.steampowered.com/app/754890/,754890,False
2093,2093,https://store.steampowered.com/app/864060/,864060,False
2094,2094,https://store.steampowered.com/app/2021210/,2021210,False
2095,2095,https://store.steampowered.com/app/2492390/,2492390,False
2096,2096,https://store.steampowered.com/app/844870/,844870,False
2097,2097,https://store.steampowered.com/app/282560/,282560,False
2098,2098,https://store.steampowered.com/app/323850/,323850,False
2099,2099,https://store.steampowered.com/app/1807080/,1807080,False
2100,2100,https://store.steampowered.com/app/909080/,909080,False
2101,2101,https://store.steampowered.com/app/492230/,492230,False
2102,2102,https://store.steampowered.com/app/274500/,274500,False
2103,2103,https://store.steampowered.com/app/2432000/,2432000,False
2104,2104,https://store.steampowered.com/app/753420/,753420,False
2105,2105,https://store.steampowered.com/app/242860/,242860,False
2106,2106,https://store.steampowered.com/app/1769170/,1769170,False
2107,2107,https://store.steampowered.com/app/1217390/,1217390,False
2108,2108,https://store.steampowered.com/app/983150/,983150,False
2109,2109,https://store.steampowered.com/app/2290000/,2290000,False
2110,2110,https://store.steampowered.com/app/1649730/,1649730,False
2111,2111,https://store.steampowered.com/app/2431700/,2431700,False
2112,2112,https://store.steampowered.com/app/633460/,633460,False
2113,2113,https://store.steampowered.com/app/1693250/,1693250,False
2114,2114,https://store.steampowered.com/app/418240/,418240,False
2115,2115,https://store.steampowered.com/app/2172900/,2172900,False
2116,2116,https://store.steampowered.com/app/1507780/,1507780,False
2117,2117,https://store.steampowered.com/app/797400/,797400,False
2118,2118,https://store.steampowered.com/app/1341490/,1341490,False
2119,2119,https://store.steampowered.com/app/1410640/,1410640,False
2120,2120,https://store.steampowered.com/app/926140/,926140,False
2121,2121,https://store.steampowered.com/app/1764390/,1764390,False
2122,2122,https://store.steampowered.com/app/1179210/,1179210,False
2123,2123,https://store.steampowered.com/app/1739070/,1739070,False
2124,2124,https://store.steampowered.com/app/389140/,389140,False
2125,2125,https://store.steampowered.com/app/1012030/,1012030,False
2126,2126,https://store.steampowered.com/app/2110820/,2110820,False
2127,2127,https://store.steampowered.com/app/2456120/,2456120,False
2128,2128,https://store.steampowered.com/app/1859360/,1859360,False
2129,2129,https://store.steampowered.com/app/2716110/,2716110,False
2130,2130,https://store.steampowered.com/app/1983710/,1983710,False
2131,2131,https://store.steampowered.com/app/528230/,528230,False
2132,2132,https://store.steampowered.com/app/909320/,909320,False
2133,2133,https://store.steampowered.com/app/391730/,391730,False
2134,2134,https://store.steampowered.com/app/1229380/,1229380,False
2135,2135,https://store.steampowered.com/app/994280/,994280,False
2136,2136,https://store.steampowered.com/app/2168810/,2168810,False
2137,2137,https://store.steampowered.com/app/1839510/,1839510,False
2138,2138,https://store.steampowered.com/app/897220/,897220,False
2139,2139,https://store.steampowered.com/app/2809800/,2809800,False
2140,2140,https://store.steampowered.com/app/1451810/,1451810,False
2141,2141,https://store.steampowered.com/app/2242710/,2242710,False
2142,2142,https://store.steampowered.com/app/312750/,312750,False
2143,2143,https://store.steampowered.com/app/882100/,882100,False
2144,2144,https://store.steampowered.com/app/2600570/,2600570,False
2145,2145,https://store.steampowered.com/app/2657310/,2657310,False
2146,2146,https://store.steampowered.com/app/996770/,996770,False
2147,2147,https://store.steampowered.com/app/1080010/,1080010,False
2148,2148,https://store.steampowered.com/app/1550730/,1550730,False
2149,2149,https://store.steampowered.com/app/696170/,696170,False
2150,2150,https://store.steampowered.com/app/1234180/,1234180,False
2151,2151,https://store.steampowered.com/app/601430/,601430,False
2152,2152,https://store.steampowered.com/app/543460/,543460,False
2153,2153,https://store.steampowered.com/app/271240/,271240,False
2154,2154,https://store.steampowered.com/app/520440/,520440,False
2155,2155,https://store.steampowered.com/app/829660/,829660,False
2156,2156,https://store.steampowered.com/app/2280520/,2280520,False
2157,2157,https://store.steampowered.com/app/722230/,722230,False
2158,2158,https://store.steampowered.com/app/601840/,601840,False
2159,2159,https://store.steampowered.com/app/2675290/,2675290,False
2160,2160,https://store.steampowered.com/app/674090/,674090,False
2161,2161,https://store.steampowered.com/app/1880470/,1880470,False
2162,2162,https://store.steampowered.com/app/2536840/,2536840,False
2163,2163,https://store.steampowered.com/app/602320/,602320,False
2164,2164,https://store.steampowered.com/app/2183650/,2183650,False
2165,2165,https://store.steampowered.com/app/663390/,663390,False
2166,2166,https://store.steampowered.com/app/1597310/,1597310,False
2167,2167,https://store.steampowered.com/app/1664220/,1664220,False
2168,2168,https://store.steampowered.com/app/2013240/,2013240,False
2169,2169,https://store.steampowered.com/app/263540/,263540,False
2170,2170,https://store.steampowered.com/app/488310/,488310,False
2171,2171,https://store.steampowered.com/app/1580240/,1580240,False
2172,2172,https://store.steampowered.com/app/618620/,618620,False
2173,2173,https://store.steampowered.com/app/1798010/,1798010,False
2174,2174,https://store.steampowered.com/app/773370/,773370,False
2175,2175,https://store.steampowered.com/app/1743830/,1743830,False
2176,2176,https://store.steampowered.com/app/2510770/,2510770,False
2177,2177,https://store.steampowered.com/app/529180/,529180,False
2178,2178,https://store.steampowered.com/app/1621310/,1621310,False
2179,2179,https://store.steampowered.com/app/844960/,844960,False
2180,2180,https://store.steampowered.com/app/1185780/,1185780,False
2181,2181,https://store.steampowered.com/app/1726190/,1726190,False
2182,2182,https://store.steampowered.com/app/2598930/,2598930,False
2183,2183,https://store.steampowered.com/app/1918540/,1918540,False
2184,2184,https://store.steampowered.com/app/1910860/,1910860,False
2185,2185,https://store.steampowered.com/app/2157680/,2157680,False
2186,2186,https://store.steampowered.com/app/2411910/,2411910,False
2187,2187,https://store.steampowered.com/app/2206210/,2206210,False
2188,2188,https://store.steampowered.com/app/1178790/,1178790,False
2189,2189,https://store.steampowered.com/app/1100410/,1100410,False
2190,2190,https://store.steampowered.com/app/2820/,2820,False
2191,2191,https://store.steampowered.com/app/1201270/,1201270,False
2192,2192,https://store.steampowered.com/app/2216660/,2216660,False
2193,2193,https://store.steampowered.com/app/1123830/,1123830,False
2194,2194,https://store.steampowered.com/app/811550/,811550,False
2195,2195,https://store.steampowered.com/app/1085220/,1085220,False
2196,2196,https://store.steampowered.com/app/940710/,940710,False
2197,2197,https://store.steampowered.com/app/1571190/,1571190,False
2198,2198,https://store.steampowered.com/app/1403310/,1403310,False
2199,2199,https://store.steampowered.com/app/2206320/,2206320,False
2200,2200,https://store.steampowered.com/app/785740/,785740,False
2201,2201,https://store.steampowered.com/app/224480/,224480,False
2202,2202,https://store.steampowered.com/app/1380410/,1380410,False
2203,2203,https://store.steampowered.com/app/870780/,870780,False
2204,2204,https://store.steampowered.com/app/388880/,388880,False
2205,2205,https://store.steampowered.com/app/388880/,388880,False
2206,2206,https://store.steampowered.com/app/2585040/,2585040,False
2207,2207,https://store.steampowered.com/app/1538460/,1538460,False
2208,2208,https://store.steampowered.com/app/2212410/,2212410,False
2209,2209,https://store.steampowered.com/app/1944250/,1944250,False
2210,2210,https://store.steampowered.com/app/337340/,337340,False
2211,2211,https://store.steampowered.com/app/1310990/,1310990,False
2212,2212,https://store.steampowered.com/app/1265220/,1265220,False
2213,2213,https://store.steampowered.com/app/1135830/,1135830,False
2214,2214,https://store.steampowered.com/app/1603180/,1603180,False
2215,2215,https://store.steampowered.com/app/2143680/,2143680,False
2216,2216,https://store.steampowered.com/app/2492430/,2492430,False
2217,2217,https://store.steampowered.com/app/853450/,853450,False
2218,2218,https://store.steampowered.com/app/1592520/,1592520,False
2219,2219,https://store.steampowered.com/app/2066550/,2066550,False
2220,2220,https://store.steampowered.com/app/1573590/,1573590,False
2221,2221,https://store.steampowered.com/app/1818180/,1818180,False
2222,2222,https://store.steampowered.com/app/977720/,977720,False
2223,2223,https://store.steampowered.com/app/878670/,878670,False
2224,2224,https://store.steampowered.com/app/48720/,48720,False
2225,2225,https://store.steampowered.com/app/1288410/,1288410,False
2226,2226,https://store.steampowered.com/app/222880/,222880,False
2227,2227,https://store.steampowered.com/app/2059670/,2059670,False
2228,2228,https://store.steampowered.com/app/1608290/,1608290,False
2229,2229,https://store.steampowered.com/app/1906020/,1906020,False
2230,2230,https://store.steampowered.com/app/2842590/,2842590,False
2231,2231,https://store.steampowered.com/app/1551530/,1551530,False
2232,2232,https://store.steampowered.com/app/1383630/,1383630,False
2233,2233,https://store.steampowered.com/app/1046030/,1046030,False
2234,2234,https://store.steampowered.com/app/1061610/,1061610,False
2235,2235,https://store.steampowered.com/app/2191480/,2191480,False
2236,2236,https://store.steampowered.com/app/2733530/,2733530,False
2237,2237,https://store.steampowered.com/app/250620/,250620,False
2238,2238,https://store.steampowered.com/app/958400/,958400,False
2239,2239,https://store.steampowered.com/app/435400/,435400,False
2240,2240,https://store.steampowered.com/app/1354830/,1354830,False
2241,2241,https://store.steampowered.com/app/1671410/,1671410,False
2242,2242,https://store.steampowered.com/app/1551670/,1551670,False
2243,2243,https://store.steampowered.com/app/1627680/,1627680,False
2244,2244,https://store.steampowered.com/app/2070550/,2070550,False
2245,2245,https://store.steampowered.com/app/2216130/,2216130,False
2246,2246,https://store.steampowered.com/app/579840/,579840,False
2247,2247,https://store.steampowered.com/app/2782280/,2782280,False
2248,2248,https://store.steampowered.com/app/1531250/,1531250,False
2249,2249,https://store.steampowered.com/app/2414110/,2414110,False
2250,2250,https://store.steampowered.com/app/1144020/,1144020,False
2251,2251,https://store.steampowered.com/app/2744880/,2744880,False
2252,2252,https://store.steampowered.com/app/884660/,884660,False
2253,2253,https://store.steampowered.com/app/1090630/,1090630,False
2254,2254,https://store.steampowered.com/app/1515640/,1515640,False
2255,2255,https://store.steampowered.com/app/434460/,434460,False
2256,2256,https://store.steampowered.com/app/1088770/,1088770,False
2257,2257,https://store.steampowered.com/app/1206480/,1206480,False
2258,2258,https://store.steampowered.com/app/1287840/,1287840,False
2259,2259,https://store.steampowered.com/app/467520/,467520,False
2260,2260,https://store.steampowered.com/app/2653170/,2653170,False
2261,2261,https://store.steampowered.com/app/609320/,609320,False
2262,2262,https://store.steampowered.com/app/486310/,486310,False
2263,2263,https://store.steampowered.com/app/1502990/,1502990,False
2264,2264,https://store.steampowered.com/app/1502980/,1502980,False
2265,2265,https://store.steampowered.com/app/1432100/,1432100,False
2266,2266,https://store.steampowered.com/app/473950/,473950,False
2267,2267,https://store.steampowered.com/app/2348170/,2348170,False
2268,2268,https://store.steampowered.com/app/670290/,670290,False
2269,2269,https://store.steampowered.com/app/982290/,982290,False
2270,2270,https://store.steampowered.com/app/1740930/,1740930,False
2271,2271,https://store.steampowered.com/app/1108370/,1108370,False
2272,2272,https://store.steampowered.com/app/1011670/,1011670,False
2273,2273,https://store.steampowered.com/app/727130/,727130,False
2274,2274,https://store.steampowered.com/app/570420/,570420,False
2275,2275,https://store.steampowered.com/app/1694600/,1694600,False
2276,2276,https://store.steampowered.com/app/828070/,828070,False
2277,2277,https://store.steampowered.com/app/1220010/,1220010,False
2278,2278,https://store.steampowered.com/app/1351210/,1351210,False
2279,2279,https://store.steampowered.com/app/1094000/,1094000,False
2280,2280,https://store.steampowered.com/app/1594880/,1594880,False
2281,2281,https://store.steampowered.com/app/1579020/,1579020,False
2282,2282,https://store.steampowered.com/app/2272400/,2272400,False
2283,2283,https://store.steampowered.com/app/803980/,803980,False
2284,2284,https://store.steampowered.com/app/1380220/,1380220,False
2285,2285,https://store.steampowered.com/app/2411980/,2411980,False
2286,2286,https://store.steampowered.com/app/1130700/,1130700,False
2287,2287,https://store.steampowered.com/app/656350/,656350,False
2288,2288,https://store.steampowered.com/app/485980/,485980,False
2289,2289,https://store.steampowered.com/app/1681600/,1681600,False
2290,2290,https://store.steampowered.com/app/1150080/,1150080,False
2291,2291,https://store.steampowered.com/app/2450890/,2450890,False
2292,2292,https://store.steampowered.com/app/948880/,948880,False
2293,2293,https://store.steampowered.com/app/745920/,745920,False
2294,2294,https://store.steampowered.com/app/1054430/,1054430,False
2295,2295,https://store.steampowered.com/app/2200190/,2200190,False
2296,2296,https://store.steampowered.com/app/1638220/,1638220,False
2297,2297,https://store.steampowered.com/app/1638230/,1638230,False
2298,2298,https://store.steampowered.com/app/1794780/,1794780,False
2299,2299,https://store.steampowered.com/app/1802330/,1802330,False
2300,2300,https://store.steampowered.com/app/1234430/,1234430,False
2301,2301,https://store.steampowered.com/app/1479140/,1479140,False
2302,2302,https://store.steampowered.com/app/483980/,483980,False
2303,2303,https://store.steampowered.com/app/2373440/,2373440,False
2304,2304,https://store.steampowered.com/app/1638230/,1638230,False
2305,2305,https://store.steampowered.com/app/1794780/,1794780,False
2306,2306,https://store.steampowered.com/app/1802330/,1802330,False
2307,2307,https://store.steampowered.com/app/1234430/,1234430,False
2308,2308,https://store.steampowered.com/app/1479140/,1479140,False
2309,2309,https://store.steampowered.com/app/483980/,483980,False
2310,2310,https://store.steampowered.com/app/2373440/,2373440,False
2311,2311,https://store.steampowered.com/app/1538970/,1538970,False
2312,2312,https://store.steampowered.com/app/2429890/,2429890,False
2313,2313,https://store.steampowered.com/app/2722270/,2722270,False
2314,2314,https://store.steampowered.com/app/356650/,356650,False
2315,2315,https://store.steampowered.com/app/2216360/,2216360,False
2316,2316,https://store.steampowered.com/app/2563690/,2563690,False
2317,2317,https://store.steampowered.com/app/824280/,824280,False
2318,2318,https://store.steampowered.com/app/20/,20,False
2319,2319,https://store.steampowered.com/app/1832950/,1832950,False
2320,2320,https://store.steampowered.com/app/1739610/,1739610,False
2321,2321,https://store.steampowered.com/app/860950/,860950,False
2322,2322,https://store.steampowered.com/app/1776970/,1776970,False
2323,2323,https://store.steampowered.com/app/1293180/,1293180,False
2324,2324,https://store.steampowered.com/app/2089980/,2089980,False
2325,2325,https://store.steampowered.com/app/1159560/,1159560,False
2326,2326,https://store.steampowered.com/app/1328890/,1328890,False
2327,2327,https://store.steampowered.com/app/537110/,537110,False
2328,2328,https://store.steampowered.com/app/440650/,440650,False
2329,2329,https://store.steampowered.com/app/1638300/,1638300,False
2330,2330,https://store.steampowered.com/app/1474740/,1474740,False
2331,2331,https://store.steampowered.com/app/1924430/,1924430,False
2332,2332,https://store.steampowered.com/app/1925620/,1925620,False
2333,2333,https://store.steampowered.com/app/2206340/,2206340,False
2334,2334,https://store.steampowered.com/app/1859370/,1859370,False
2335,2335,https://store.steampowered.com/app/1330460/,1330460,False
2336,2336,https://store.steampowered.com/app/1155870/,1155870,False
2337,2337,https://store.steampowered.com/app/1956600/,1956600,False
2338,2338,https://store.steampowered.com/app/1205450/,1205450,False
2339,2339,https://store.steampowered.com/app/2226700/,2226700,False
2340,2340,https://store.steampowered.com/app/1353270/,1353270,False
2341,2341,https://store.steampowered.com/app/465100/,465100,False
2342,2342,https://store.steampowered.com/app/1640300/,1640300,False
2343,2343,https://store.steampowered.com/app/715560/,715560,False
2344,2344,https://store.steampowered.com/app/850000/,850000,False
2345,2345,https://store.steampowered.com/app/2138580/,2138580,False
2346,2346,https://store.steampowered.com/app/1898290/,1898290,False
2347,2347,https://store.steampowered.com/app/2113900/,2113900,False
2348,2348,https://store.steampowered.com/app/1031120/,1031120,False
2349,2349,https://store.steampowered.com/app/221260/,221260,False
2350,2350,https://store.steampowered.com/app/1522280/,1522280,False
2351,2351,https://store.steampowered.com/app/252330/,252330,False
2352,2352,https://store.steampowered.com/app/1063490/,1063490,False
2353,2353,https://store.steampowered.com/app/1276660/,1276660,False
2354,2354,https://store.steampowered.com/app/1920480/,1920480,False
2355,2355,https://store.steampowered.com/app/2564660/,2564660,False
2356,2356,https://store.steampowered.com/app/456670/,456670,False
2357,2357,https://store.steampowered.com/app/2142330/,2142330,False
2358,2358,https://store.steampowered.com/app/1811500/,1811500,False
2359,2359,https://store.steampowered.com/app/241260/,241260,False
2360,2360,https://store.steampowered.com/app/2291020/,2291020,False
2361,2361,https://store.steampowered.com/app/1346070/,1346070,False
2362,2362,https://store.steampowered.com/app/1599880/,1599880,False
2363,2363,https://store.steampowered.com/app/1116580/,1116580,False
2364,2364,https://store.steampowered.com/app/374190/,374190,False
2365,2365,https://store.steampowered.com/app/1969080/,1969080,False
2366,2366,https://store.steampowered.com/app/1346020/,1346020,False
2367,2367,https://store.steampowered.com/app/2084720/,2084720,False
2368,2368,https://store.steampowered.com/app/1078280/,1078280,False
2369,2369,https://store.steampowered.com/app/681820/,681820,False
2370,2370,https://store.steampowered.com/app/512790/,512790,False
2371,2371,https://store.steampowered.com/app/237990/,237990,False
2372,2372,https://store.steampowered.com/app/2368470/,2368470,False
2373,2373,https://store.steampowered.com/app/620590/,620590,False
2374,2374,https://store.steampowered.com/app/644830/,644830,False
2375,2375,https://store.steampowered.com/app/1089930/,1089930,False
2376,2376,https://store.steampowered.com/app/2457580/,2457580,False
2377,2377,https://store.steampowered.com/app/2781370/,2781370,False
2378,2378,https://store.steampowered.com/app/1755910/,1755910,False
2379,2379,https://store.steampowered.com/app/238430/,238430,False
2380,2380,https://store.steampowered.com/app/846470/,846470,False
2381,2381,https://store.steampowered.com/app/2056150/,2056150,False
2382,2382,https://store.steampowered.com/app/1004490/,1004490,False
2383,2383,https://store.steampowered.com/app/1946970/,1946970,False
2384,2384,https://store.steampowered.com/app/1891620/,1891620,False
2385,2385,https://store.steampowered.com/app/1078320/,1078320,False
2386,2386,https://store.steampowered.com/app/1410980/,1410980,False
2387,2387,https://store.steampowered.com/app/2355140/,2355140,False
2388,2388,https://store.steampowered.com/app/501080/,501080,False
2389,2389,https://store.steampowered.com/app/1619570/,1619570,False
2390,2390,https://store.steampowered.com/app/1109570/,1109570,False
2391,2391,https://store.steampowered.com/app/2827450/,2827450,False
2392,2392,https://store.steampowered.com/app/592480/,592480,False
2393,2393,https://store.steampowered.com/app/915320/,915320,False
2394,2394,https://store.steampowered.com/app/1457080/,1457080,False
2395,2395,https://store.steampowered.com/app/418340/,418340,False
2396,2396,https://store.steampowered.com/app/591460/,591460,False
2397,2397,https://store.steampowered.com/app/274940/,274940,False
2398,2398,https://store.steampowered.com/app/430210/,430210,False
2399,2399,https://store.steampowered.com/app/1603420/,1603420,False
2400,2400,https://store.steampowered.com/app/1674890/,1674890,False
2401,2401,https://store.steampowered.com/app/1157220/,1157220,False
2402,2402,https://store.steampowered.com/app/1868170/,1868170,False
2403,2403,https://store.steampowered.com/app/946720/,946720,False
2404,2404,https://store.steampowered.com/app/2093000/,2093000,False
2405,2405,https://store.steampowered.com/app/382560/,382560,False
2406,2406,https://store.steampowered.com/app/1623660/,1623660,False
2407,2407,https://store.steampowered.com/app/1669170/,1669170,False
2408,2408,https://store.steampowered.com/app/762940/,762940,False
2409,2409,https://store.steampowered.com/app/1386780/,1386780,False
2410,2410,https://store.steampowered.com/app/1078330/,1078330,False
2411,2411,https://store.steampowered.com/app/2096510/,2096510,False
2412,2412,https://store.steampowered.com/app/2404370/,2404370,False
2413,2413,https://store.steampowered.com/app/1203420/,1203420,False
2414,2414,https://store.steampowered.com/app/2490910/,2490910,False
2415,2415,https://store.steampowered.com/app/1294420/,1294420,False
2416,2416,https://store.steampowered.com/app/787850/,787850,False
2417,2417,https://store.steampowered.com/app/1497950/,1497950,False
2418,2418,https://store.steampowered.com/app/1990690/,1990690,False
2419,2419,https://store.steampowered.com/app/1931020/,1931020,False
2420,2420,https://store.steampowered.com/app/1556870/,1556870,False
2421,2421,https://store.steampowered.com/app/497850/,497850,False
2422,2422,https://store.steampowered.com/app/1289380/,1289380,False
2423,2423,https://store.steampowered.com/app/1531720/,1531720,False
2424,2424,https://store.steampowered.com/app/496460/,496460,False
2425,2425,https://store.steampowered.com/app/1295320/,1295320,False
2426,2426,https://store.steampowered.com/app/2672060/,2672060,False
2427,2427,https://store.steampowered.com/app/1897050/,1897050,False
2428,2428,https://store.steampowered.com/app/597760/,597760,False
2429,2429,https://store.steampowered.com/app/1021770/,1021770,False
2430,2430,https://store.steampowered.com/app/2716200/,2716200,False
2431,2431,https://store.steampowered.com/app/303310/,303310,False
2432,2432,https://store.steampowered.com/app/895620/,895620,False
2433,2433,https://store.steampowered.com/app/1278390/,1278390,False
2434,2434,https://store.steampowered.com/app/1036890/,1036890,False
2435,2435,https://store.steampowered.com/app/1536980/,1536980,False
2436,2436,https://store.steampowered.com/app/1370140/,1370140,False
2437,2437,https://store.steampowered.com/app/328590/,328590,False
2438,2438,https://store.steampowered.com/app/2207490/,2207490,False
2439,2439,https://store.steampowered.com/app/956680/,956680,False
2440,2440,https://store.steampowered.com/app/427290/,427290,False
2441,2441,https://store.steampowered.com/app/757310/,757310,False
2442,2442,https://store.steampowered.com/app/2205750/,2205750,False
2443,2443,https://store.steampowered.com/app/667600/,667600,False
2444,2444,https://store.steampowered.com/app/2281360/,2281360,False
2445,2445,https://store.steampowered.com/app/239120/,239120,False
2446,2446,https://store.steampowered.com/app/1153640/,1153640,False
2447,2447,https://store.steampowered.com/app/1076200/,1076200,False
2448,2448,https://store.steampowered.com/app/1389840/,1389840,False
2449,2449,https://store.steampowered.com/app/973810/,973810,False
2450,2450,https://store.steampowered.com/app/1472660/,1472660,False
2451,2451,https://store.steampowered.com/app/1607200/,1607200,False
2452,2452,https://store.steampowered.com/app/1999870/,1999870,False
